graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
55,29,4,0,True,False,False,
55,29,4,0,True,False,False,
55,33,9,0,True,False,False,
55,33,9,0,True,False,False,
55,9,13,0,True,False,False,
55,9,13,0,True,False,False,
55,9,17,0,True,False,False,
55,9,17,0,True,False,False,
55,37,32,0,True,False,False,
55,37,32,0,True,False,False,
55,1,21,0,True,False,False,
55,1,21,0,True,False,False,
55,5,31,0,False,True,False,
55,5,31,0,False,True,False,
55,33,37,0,False,True,False,
55,33,37,0,False,True,False,
55,37,35,0,False,True,False,
55,37,35,0,False,True,False,
55,5,44,0,False,True,False,
55,5,44,0,False,True,False,
55,33,3,0,False,False,True,
55,33,3,0,False,False,True,
55,35,23,0,False,False,True,
55,35,23,0,False,False,True,
55,35,26,0,False,False,True,
55,35,26,0,False,False,True,
55,44,15,0,False,False,True,
55,44,15,0,False,False,True,
55,44,19,0,False,False,True,
55,44,19,0,False,False,True,
56,13,29,0,True,False,False,
56,13,29,0,True,False,False,
56,38,1,0,True,False,False,
56,38,1,0,True,False,False,
56,33,42,0,True,False,False,
56,33,42,0,True,False,False,
56,33,3,0,True,False,False,
56,33,3,0,True,False,False,
56,33,39,0,True,False,False,
56,33,39,0,True,False,False,
56,33,23,0,True,False,False,
56,33,23,0,True,False,False,
56,33,27,0,True,False,False,
56,33,27,0,True,False,False,
56,9,18,0,True,False,False,
56,9,18,0,True,False,False,
56,38,9,0,True,False,False,
56,38,9,0,True,False,False,
56,38,14,0,True,False,False,
56,38,14,0,True,False,False,
56,13,21,0,True,False,False,
56,13,21,0,True,False,False,
56,41,13,0,True,False,False,
56,41,13,0,True,False,False,
56,19,5,0,True,False,False,
56,19,5,0,True,False,False,
56,19,24,0,True,False,False,
56,19,24,0,True,False,False,
56,28,7,0,True,False,False,
56,28,7,0,True,False,False,
56,28,27,0,True,False,False,
56,28,27,0,True,False,False,
56,19,7,0,True,False,False,
56,19,7,0,True,False,False,
56,32,21,0,True,False,False,
56,32,21,0,True,False,False,
56,32,35,0,True,False,False,
56,32,35,0,True,False,False,
56,32,8,0,True,False,False,
56,32,8,0,True,False,False,
56,7,32,0,True,False,False,
56,7,32,0,True,False,False,
56,38,43,0,True,False,False,
56,38,43,0,True,False,False,
56,7,37,0,True,False,False,
56,7,37,0,True,False,False,
56,7,22,0,True,False,False,
56,7,22,0,True,False,False,
56,4,10,0,True,False,False,
56,4,10,0,True,False,False,
56,12,25,0,True,False,False,
56,12,25,0,True,False,False,
56,12,6,0,True,False,False,
56,12,6,0,True,False,False,
56,8,12,0,True,False,False,
56,8,12,0,True,False,False,
56,38,27,0,True,False,False,
56,38,27,0,True,False,False,
56,21,30,0,True,False,False,
56,21,30,0,True,False,False,
56,3,0,0,True,False,False,
56,3,0,0,True,False,False,
56,3,4,0,True,False,False,
56,3,4,0,True,False,False,
56,27,16,0,True,False,False,
56,27,16,0,True,False,False,
56,4,15,0,True,False,False,
56,4,15,0,True,False,False,
56,23,34,0,True,False,False,
56,23,34,0,True,False,False,
56,23,26,0,False,True,False,
56,23,26,0,False,True,False,
56,8,44,0,False,True,False,
56,8,44,0,False,True,False,
56,44,17,0,False,True,False,
56,44,17,0,False,True,False,
56,44,36,0,False,True,False,
56,44,36,0,False,True,False,
56,8,31,0,False,False,True,
56,8,31,0,False,False,True,
56,34,11,0,False,False,True,
56,34,11,0,False,False,True,
56,34,20,0,False,False,True,
56,34,20,0,False,False,True,
56,36,2,0,False,False,True,
56,36,2,0,False,False,True,
56,36,40,0,False,False,True,
56,36,40,0,False,False,True,
57,19,40,0,True,False,False,
57,19,40,0,True,False,False,
57,30,19,0,True,False,False,
57,30,19,0,True,False,False,
57,20,7,0,True,False,False,
57,20,7,0,True,False,False,
57,27,38,0,True,False,False,
57,27,38,0,True,False,False,
57,20,41,0,True,False,False,
57,20,41,0,True,False,False,
57,0,11,0,True,False,False,
57,0,11,0,True,False,False,
57,0,12,0,True,False,False,
57,0,12,0,True,False,False,
57,0,16,0,True,False,False,
57,0,16,0,True,False,False,
57,0,27,0,True,False,False,
57,0,27,0,True,False,False,
57,20,27,0,True,False,False,
57,20,27,0,True,False,False,
57,19,26,0,True,False,False,
57,19,26,0,True,False,False,
57,6,1,0,True,False,False,
57,6,1,0,True,False,False,
57,6,8,0,True,False,False,
57,6,8,0,True,False,False,
57,10,34,0,True,False,False,
57,10,34,0,True,False,False,
57,12,35,0,True,False,False,
57,12,35,0,True,False,False,
57,27,24,0,True,False,False,
57,27,24,0,True,False,False,
57,27,33,0,True,False,False,
57,27,33,0,True,False,False,
57,10,32,0,True,False,False,
57,10,32,0,True,False,False,
57,10,4,0,True,False,False,
57,10,4,0,True,False,False,
57,24,10,0,True,False,False,
57,24,10,0,True,False,False,
57,24,39,0,True,False,False,
57,24,39,0,True,False,False,
57,6,12,0,True,False,False,
57,6,12,0,True,False,False,
57,6,3,0,True,False,False,
57,6,3,0,True,False,False,
57,6,13,0,True,False,False,
57,6,13,0,True,False,False,
57,6,5,0,True,False,False,
57,6,5,0,True,False,False,
57,4,22,0,True,False,False,
57,4,22,0,True,False,False,
57,21,42,0,True,False,False,
57,21,42,0,True,False,False,
57,9,37,0,True,False,False,
57,9,37,0,True,False,False,
57,3,21,0,True,False,False,
57,3,21,0,True,False,False,
57,3,31,0,True,False,False,
57,3,31,0,True,False,False,
57,32,36,0,True,False,False,
57,32,36,0,True,False,False,
57,13,29,0,True,False,False,
57,13,29,0,True,False,False,
57,32,17,0,True,False,False,
57,32,17,0,True,False,False,
57,26,18,0,False,True,False,
57,26,18,0,False,True,False,
57,24,26,0,False,True,False,
57,24,26,0,False,True,False,
57,12,15,0,False,True,False,
57,12,15,0,False,True,False,
57,17,23,0,False,True,False,
57,17,23,0,False,True,False,
57,21,28,0,False,False,True,
57,21,28,0,False,False,True,
57,13,9,0,False,False,True,
57,13,9,0,False,False,True,
57,17,25,0,False,False,True,
57,17,25,0,False,False,True,
57,4,14,0,False,False,True,
57,4,14,0,False,False,True,
57,9,2,0,False,False,True,
57,9,2,0,False,False,True,
58,20,42,0,True,False,False,
58,20,42,0,True,False,False,
58,28,16,0,True,False,False,
58,28,16,0,True,False,False,
58,24,28,0,True,False,False,
58,24,28,0,True,False,False,
58,28,34,0,True,False,False,
58,28,34,0,True,False,False,
58,28,5,0,True,False,False,
58,28,5,0,True,False,False,
58,23,30,0,True,False,False,
58,23,30,0,True,False,False,
58,29,23,0,True,False,False,
58,29,23,0,True,False,False,
58,23,24,0,True,False,False,
58,23,24,0,True,False,False,
58,23,33,0,True,False,False,
58,23,33,0,True,False,False,
58,20,23,0,True,False,False,
58,20,23,0,True,False,False,
58,41,8,0,True,False,False,
58,41,8,0,True,False,False,
58,8,37,0,True,False,False,
58,8,37,0,True,False,False,
58,8,35,0,True,False,False,
58,8,35,0,True,False,False,
58,20,17,0,True,False,False,
58,20,17,0,True,False,False,
58,35,14,0,True,False,False,
58,35,14,0,True,False,False,
58,24,35,0,True,False,False,
58,24,35,0,True,False,False,
58,4,7,0,True,False,False,
58,4,7,0,True,False,False,
58,4,11,0,True,False,False,
58,4,11,0,True,False,False,
58,4,21,0,True,False,False,
58,4,21,0,True,False,False,
58,4,25,0,True,False,False,
58,4,25,0,True,False,False,
58,4,22,0,True,False,False,
58,4,22,0,True,False,False,
58,4,19,0,True,False,False,
58,4,19,0,True,False,False,
58,29,13,0,True,False,False,
58,29,13,0,True,False,False,
58,29,6,0,True,False,False,
58,29,6,0,True,False,False,
58,29,19,0,True,False,False,
58,29,19,0,True,False,False,
58,25,36,0,True,False,False,
58,25,36,0,True,False,False,
58,19,27,0,True,False,False,
58,19,27,0,True,False,False,
58,24,10,0,True,False,False,
58,24,10,0,True,False,False,
58,3,39,0,True,False,False,
58,3,39,0,True,False,False,
58,16,32,0,True,False,False,
58,16,32,0,True,False,False,
58,16,9,0,True,False,False,
58,16,9,0,True,False,False,
58,3,26,0,True,False,False,
58,3,26,0,True,False,False,
58,12,1,0,True,False,False,
58,12,1,0,True,False,False,
58,34,0,0,False,True,False,
58,34,0,0,False,True,False,
58,34,12,0,False,True,False,
58,34,12,0,False,True,False,
58,25,3,0,False,True,False,
58,25,3,0,False,True,False,
58,19,38,0,False,True,False,
58,19,38,0,False,True,False,
58,7,18,0,False,False,True,
58,7,18,0,False,False,True,
58,7,2,0,False,False,True,
58,7,2,0,False,False,True,
58,18,31,0,False,False,True,
58,18,31,0,False,False,True,
58,18,40,0,False,False,True,
58,18,40,0,False,False,True,
58,12,15,0,False,False,True,
58,12,15,0,False,False,True,
59,34,36,0,True,False,False,
59,34,36,0,True,False,False,
59,4,7,0,True,False,False,
59,4,7,0,True,False,False,
59,4,33,0,True,False,False,
59,4,33,0,True,False,False,
59,38,4,0,True,False,False,
59,38,4,0,True,False,False,
59,8,16,0,True,False,False,
59,8,16,0,True,False,False,
59,10,37,0,True,False,False,
59,10,37,0,True,False,False,
59,34,0,0,True,False,False,
59,34,0,0,True,False,False,
59,26,35,0,True,False,False,
59,26,35,0,True,False,False,
59,26,42,0,True,False,False,
59,26,42,0,True,False,False,
59,20,1,0,True,False,False,
59,20,1,0,True,False,False,
59,40,20,0,True,False,False,
59,40,20,0,True,False,False,
59,20,5,0,True,False,False,
59,20,5,0,True,False,False,
59,26,12,0,True,False,False,
59,26,12,0,True,False,False,
59,26,11,0,True,False,False,
59,26,11,0,True,False,False,
59,34,11,0,True,False,False,
59,34,11,0,True,False,False,
59,11,9,0,True,False,False,
59,11,9,0,True,False,False,
59,12,21,0,True,False,False,
59,12,21,0,True,False,False,
59,25,13,0,True,False,False,
59,25,13,0,True,False,False,
59,25,5,0,True,False,False,
59,25,5,0,True,False,False,
59,11,25,0,True,False,False,
59,11,25,0,True,False,False,
59,25,19,0,True,False,False,
59,25,19,0,True,False,False,
59,12,31,0,True,False,False,
59,12,31,0,True,False,False,
59,29,12,0,True,False,False,
59,29,12,0,True,False,False,
59,5,39,0,True,False,False,
59,5,39,0,True,False,False,
59,13,8,0,True,False,False,
59,13,8,0,True,False,False,
59,13,30,0,True,False,False,
59,13,30,0,True,False,False,
59,13,10,0,True,False,False,
59,13,10,0,True,False,False,
59,11,27,0,True,False,False,
59,11,27,0,True,False,False,
59,29,18,0,True,False,False,
59,29,18,0,True,False,False,
59,29,32,0,True,False,False,
59,29,32,0,True,False,False,
59,29,14,0,True,False,False,
59,29,14,0,True,False,False,
59,29,28,0,True,False,False,
59,29,28,0,True,False,False,
59,29,38,0,True,False,False,
59,29,38,0,True,False,False,
59,38,2,0,False,True,False,
59,38,2,0,False,True,False,
59,28,15,0,False,True,False,
59,28,15,0,False,True,False,
59,28,17,0,False,True,False,
59,28,17,0,False,True,False,
59,15,41,0,False,True,False,
59,15,41,0,False,True,False,
59,8,24,0,False,False,True,
59,8,24,0,False,False,True,
59,10,3,0,False,False,True,
59,10,3,0,False,False,True,
59,15,23,0,False,False,True,
59,15,23,0,False,False,True,
59,3,22,0,False,False,True,
59,3,22,0,False,False,True,
59,3,6,0,False,False,True,
59,3,6,0,False,False,True,
60,20,22,0,True,False,False,
60,20,22,0,True,False,False,
60,11,1,0,True,False,False,
60,11,1,0,True,False,False,
60,11,31,0,True,False,False,
60,11,31,0,True,False,False,
60,20,11,0,True,False,False,
60,20,11,0,True,False,False,
60,11,5,0,True,False,False,
60,11,5,0,True,False,False,
60,11,24,0,True,False,False,
60,11,24,0,True,False,False,
60,28,29,0,True,False,False,
60,28,29,0,True,False,False,
60,28,19,0,True,False,False,
60,28,19,0,True,False,False,
60,20,12,0,True,False,False,
60,20,12,0,True,False,False,
60,30,16,0,True,False,False,
60,30,16,0,True,False,False,
60,30,4,0,True,False,False,
60,30,4,0,True,False,False,
60,30,10,0,True,False,False,
60,30,10,0,True,False,False,
60,28,18,0,True,False,False,
60,28,18,0,True,False,False,
60,20,28,0,True,False,False,
60,20,28,0,True,False,False,
60,28,0,0,True,False,False,
60,28,0,0,True,False,False,
60,34,3,0,True,False,False,
60,34,3,0,True,False,False,
60,23,27,0,True,False,False,
60,23,27,0,True,False,False,
60,20,7,0,True,False,False,
60,20,7,0,True,False,False,
60,17,34,0,True,False,False,
60,17,34,0,True,False,False,
60,14,34,12,True,False,False,
60,14,34,12,True,False,False,
60,34,13,0,True,False,False,
60,34,13,0,True,False,False,
60,30,15,0,True,False,False,
60,30,15,0,True,False,False,
60,30,14,0,True,False,False,
60,30,14,0,True,False,False,
60,23,9,0,True,False,False,
60,23,9,0,True,False,False,
60,17,23,0,True,False,False,
60,17,23,0,True,False,False,
60,26,23,0,True,False,False,
60,26,23,0,True,False,False,
60,17,8,0,True,False,False,
60,17,8,0,True,False,False,
60,5,17,0,True,False,False,
60,5,17,0,True,False,False,
60,5,26,0,True,False,False,
60,5,26,0,True,False,False,
60,5,14,0,False,True,False,
60,5,14,0,False,True,False,
60,5,25,0,False,True,False,
60,5,25,0,False,True,False,
60,14,35,0,False,True,False,
60,14,35,0,False,True,False,
60,26,32,0,False,False,True,
60,26,32,0,False,False,True,
60,26,33,0,False,False,True,
60,26,33,0,False,False,True,
60,26,21,0,False,False,True,
60,26,21,0,False,False,True,
60,17,2,0,False,False,True,
60,17,2,0,False,False,True,
60,14,6,0,False,False,True,
60,14,6,0,False,False,True,
61,4,31,0,True,False,False,
61,4,31,0,True,False,False,
61,25,29,0,True,False,False,
61,25,29,0,True,False,False,
61,29,8,0,True,False,False,
61,29,8,0,True,False,False,
61,29,16,0,True,False,False,
61,29,16,0,True,False,False,
61,29,7,0,True,False,False,
61,29,7,0,True,False,False,
61,29,33,0,True,False,False,
61,29,33,0,True,False,False,
61,4,9,0,True,False,False,
61,4,9,0,True,False,False,
61,4,30,0,True,False,False,
61,4,30,0,True,False,False,
61,4,15,0,True,False,False,
61,4,15,0,True,False,False,
61,4,21,0,True,False,False,
61,4,21,0,True,False,False,
61,25,0,0,True,False,False,
61,25,0,0,True,False,False,
61,0,10,0,True,False,False,
61,0,10,0,True,False,False,
61,0,23,0,True,False,False,
61,0,23,0,True,False,False,
61,0,5,0,True,False,False,
61,0,5,0,True,False,False,
61,0,27,0,True,False,False,
61,0,27,0,True,False,False,
61,25,26,0,True,False,False,
61,25,26,0,True,False,False,
61,25,20,0,True,False,False,
61,25,20,0,True,False,False,
61,25,18,0,True,False,False,
61,25,18,0,True,False,False,
61,9,22,0,True,False,False,
61,9,22,0,True,False,False,
61,9,1,0,True,False,False,
61,9,1,0,True,False,False,
61,32,24,0,True,False,False,
61,32,24,0,True,False,False,
61,5,9,0,True,False,False,
61,5,9,0,True,False,False,
61,9,3,12,True,False,False,
61,9,3,12,True,False,False,
61,32,14,0,True,False,False,
61,32,14,0,True,False,False,
61,32,6,0,True,False,False,
61,32,6,0,True,False,False,
61,28,13,0,True,False,False,
61,28,13,0,True,False,False,
61,5,28,0,True,False,False,
61,5,28,0,True,False,False,
61,28,3,0,True,False,False,
61,28,3,0,True,False,False,
61,28,2,0,True,False,False,
61,28,2,0,True,False,False,
61,28,19,0,False,True,False,
61,28,19,0,False,True,False,
61,5,11,0,False,True,False,
61,5,11,0,False,True,False,
61,5,32,0,False,True,False,
61,5,32,0,False,True,False,
61,3,35,0,False,False,True,
61,3,35,0,False,False,True,
61,32,2,0,False,False,True,
61,32,2,0,False,False,True,
61,3,17,0,False,False,True,
61,3,17,0,False,False,True,
61,2,12,0,False,False,True,
61,2,12,0,False,False,True,
61,2,34,0,False,False,True,
61,2,34,0,False,False,True,
62,26,8,0,True,False,False,
62,26,8,0,True,False,False,
62,32,14,0,True,False,False,
62,32,14,0,True,False,False,
62,32,18,0,True,False,False,
62,32,18,0,True,False,False,
62,26,32,0,True,False,False,
62,26,32,0,True,False,False,
62,32,23,0,True,False,False,
62,32,23,0,True,False,False,
62,32,29,0,True,False,False,
62,32,29,0,True,False,False,
62,33,16,0,True,False,False,
62,33,16,0,True,False,False,
62,33,27,0,True,False,False,
62,33,27,0,True,False,False,
62,33,7,0,True,False,False,
62,33,7,0,True,False,False,
62,26,33,0,True,False,False,
62,26,33,0,True,False,False,
62,33,17,0,True,False,False,
62,33,17,0,True,False,False,
62,0,24,0,True,False,False,
62,0,24,0,True,False,False,
62,0,1,0,True,False,False,
62,0,1,0,True,False,False,
62,0,11,0,True,False,False,
62,0,11,0,True,False,False,
62,0,19,0,True,False,False,
62,0,19,0,True,False,False,
62,23,0,0,True,False,False,
62,23,0,0,True,False,False,
62,21,3,0,True,False,False,
62,21,3,0,True,False,False,
62,26,34,0,True,False,False,
62,26,34,0,True,False,False,
62,26,12,0,True,False,False,
62,26,12,0,True,False,False,
62,23,35,0,True,False,False,
62,23,35,0,True,False,False,
62,23,30,0,True,False,False,
62,23,30,0,True,False,False,
62,23,4,0,True,False,False,
62,23,4,0,True,False,False,
62,35,6,0,True,False,False,
62,35,6,0,True,False,False,
62,35,28,12,True,False,False,
62,35,28,12,True,False,False,
62,21,35,0,True,False,False,
62,21,35,0,True,False,False,
62,35,20,0,True,False,False,
62,35,20,0,True,False,False,
62,21,15,0,True,False,False,
62,21,15,0,True,False,False,
62,21,2,0,True,False,False,
62,21,2,0,True,False,False,
62,21,5,0,True,False,False,
62,21,5,0,True,False,False,
62,30,10,0,False,True,False,
62,30,10,0,False,True,False,
62,30,28,0,False,True,False,
62,30,28,0,False,True,False,
62,30,22,0,False,True,False,
62,30,22,0,False,True,False,
62,30,1,0,False,False,True,
62,30,1,0,False,False,True,
62,1,25,0,False,False,True,
62,1,25,0,False,False,True,
62,1,31,0,False,False,True,
62,1,31,0,False,False,True,
62,28,13,0,False,False,True,
62,28,13,0,False,False,True,
62,28,9,0,False,False,True,
62,28,9,0,False,False,True,
63,27,6,0,True,False,False,
63,27,6,0,True,False,False,
63,6,28,0,True,False,False,
63,6,28,0,True,False,False,
63,6,34,0,True,False,False,
63,6,34,0,True,False,False,
63,6,1,0,True,False,False,
63,6,1,0,True,False,False,
63,6,23,0,True,False,False,
63,6,23,0,True,False,False,
63,32,17,0,True,False,False,
63,32,17,0,True,False,False,
63,32,2,0,True,False,False,
63,32,2,0,True,False,False,
63,27,32,0,True,False,False,
63,27,32,0,True,False,False,
63,27,11,0,True,False,False,
63,27,11,0,True,False,False,
63,27,24,0,True,False,False,
63,27,24,0,True,False,False,
63,27,21,0,True,False,False,
63,27,21,0,True,False,False,
63,32,26,0,True,False,False,
63,32,26,0,True,False,False,
63,30,12,0,True,False,False,
63,30,12,0,True,False,False,
63,31,15,0,True,False,False,
63,31,15,0,True,False,False,
63,30,14,0,True,False,False,
63,30,14,0,True,False,False,
63,31,5,0,True,False,False,
63,31,5,0,True,False,False,
63,31,16,0,True,False,False,
63,31,16,0,True,False,False,
63,31,10,0,True,False,False,
63,31,10,0,True,False,False,
63,31,35,0,True,False,False,
63,31,35,0,True,False,False,
63,32,33,0,True,False,False,
63,32,33,0,True,False,False,
63,35,29,0,True,False,False,
63,35,29,0,True,False,False,
63,35,19,12,True,False,False,
63,35,19,12,True,False,False,
63,23,35,0,True,False,False,
63,23,35,0,True,False,False,
63,35,13,0,True,False,False,
63,35,13,0,True,False,False,
63,23,30,0,True,False,False,
63,23,30,0,True,False,False,
63,23,3,0,True,False,False,
63,23,3,0,True,False,False,
63,23,8,0,True,False,False,
63,23,8,0,True,False,False,
63,8,18,0,True,False,False,
63,8,18,0,True,False,False,
63,8,22,0,True,False,False,
63,8,22,0,True,False,False,
63,8,19,0,False,True,False,
63,8,19,0,False,True,False,
63,8,9,0,False,True,False,
63,8,9,0,False,True,False,
63,30,18,0,False,True,False,
63,30,18,0,False,True,False,
63,30,25,0,False,False,True,
63,30,25,0,False,False,True,
63,18,4,0,False,False,True,
63,18,4,0,False,False,True,
63,18,20,0,False,False,True,
63,18,20,0,False,False,True,
63,19,7,0,False,False,True,
63,19,7,0,False,False,True,
63,19,0,0,False,False,True,
63,19,0,0,False,False,True,
64,12,29,0,True,False,False,
64,12,29,0,True,False,False,
64,23,5,0,True,False,False,
64,23,5,0,True,False,False,
64,23,19,0,True,False,False,
64,23,19,0,True,False,False,
64,23,6,0,True,False,False,
64,23,6,0,True,False,False,
64,34,13,0,True,False,False,
64,34,13,0,True,False,False,
64,34,9,0,True,False,False,
64,34,9,0,True,False,False,
64,34,21,0,True,False,False,
64,34,21,0,True,False,False,
64,34,11,0,True,False,False,
64,34,11,0,True,False,False,
64,34,33,0,True,False,False,
64,34,33,0,True,False,False,
64,14,1,0,True,False,False,
64,14,1,0,True,False,False,
64,23,14,0,True,False,False,
64,23,14,0,True,False,False,
64,14,32,0,True,False,False,
64,14,32,0,True,False,False,
64,14,7,0,True,False,False,
64,14,7,0,True,False,False,
64,14,4,0,True,False,False,
64,14,4,0,True,False,False,
64,23,12,0,True,False,False,
64,23,12,0,True,False,False,
64,12,17,0,True,False,False,
64,12,17,0,True,False,False,
64,12,15,0,True,False,False,
64,12,15,0,True,False,False,
64,12,25,0,True,False,False,
64,12,25,0,True,False,False,
64,3,26,0,True,False,False,
64,3,26,0,True,False,False,
64,25,3,0,True,False,False,
64,25,3,0,True,False,False,
64,3,24,0,True,False,False,
64,3,24,0,True,False,False,
64,3,31,0,True,False,False,
64,3,31,0,True,False,False,
64,3,30,0,True,False,False,
64,3,30,0,True,False,False,
64,21,0,0,True,False,False,
64,21,0,0,True,False,False,
64,18,27,0,True,False,False,
64,18,27,0,True,False,False,
64,25,10,0,True,False,False,
64,25,10,0,True,False,False,
64,25,21,0,True,False,False,
64,25,21,0,True,False,False,
64,25,18,0,True,False,False,
64,25,18,0,True,False,False,
64,2,28,0,True,False,False,
64,2,28,0,True,False,False,
64,21,20,0,False,True,False,
64,21,20,0,False,True,False,
64,21,2,12,False,True,False,
64,21,2,12,False,True,False,
64,2,22,0,False,True,False,
64,2,22,0,False,True,False,
64,18,35,0,False,False,True,
64,18,35,0,False,False,True,
64,18,26,0,False,False,True,
64,18,26,0,False,False,True,
64,18,2,0,False,False,True,
64,18,2,0,False,False,True,
64,26,8,0,False,False,True,
64,26,8,0,False,False,True,
64,26,16,0,False,False,True,
64,26,16,0,False,False,True,
65,3,23,0,True,False,False,
65,3,23,0,True,False,False,
65,7,17,0,True,False,False,
65,7,17,0,True,False,False,
65,7,16,0,True,False,False,
65,7,16,0,True,False,False,
65,7,9,0,True,False,False,
65,7,9,0,True,False,False,
65,7,3,0,True,False,False,
65,7,3,0,True,False,False,
65,7,20,0,True,False,False,
65,7,20,0,True,False,False,
65,17,24,0,True,False,False,
65,17,24,0,True,False,False,
65,17,35,0,True,False,False,
65,17,35,0,True,False,False,
65,17,31,0,True,False,False,
65,17,31,0,True,False,False,
65,17,19,0,True,False,False,
65,17,19,0,True,False,False,
65,32,13,0,True,False,False,
65,32,13,0,True,False,False,
65,2,34,0,True,False,False,
65,2,34,0,True,False,False,
65,32,21,0,True,False,False,
65,32,21,0,True,False,False,
65,3,33,0,True,False,False,
65,3,33,0,True,False,False,
65,3,4,0,True,False,False,
65,3,4,0,True,False,False,
65,24,27,0,True,False,False,
65,24,27,0,True,False,False,
65,24,30,0,True,False,False,
65,24,30,0,True,False,False,
65,24,10,0,True,False,False,
65,24,10,0,True,False,False,
65,24,2,0,True,False,False,
65,24,2,0,True,False,False,
65,3,26,0,True,False,False,
65,3,26,0,True,False,False,
65,32,27,0,True,False,False,
65,32,27,0,True,False,False,
65,32,12,0,True,False,False,
65,32,12,0,True,False,False,
65,32,8,0,True,False,False,
65,32,8,0,True,False,False,
65,6,1,0,True,False,False,
65,6,1,0,True,False,False,
65,27,14,0,True,False,False,
65,27,14,0,True,False,False,
65,10,22,0,True,False,False,
65,10,22,0,True,False,False,
65,10,25,0,True,False,False,
65,10,25,0,True,False,False,
65,10,11,0,True,False,False,
65,10,11,0,True,False,False,
65,6,28,0,True,False,False,
65,6,28,0,True,False,False,
65,2,29,0,False,True,False,
65,2,29,0,False,True,False,
65,2,18,0,False,True,False,
65,2,18,0,False,True,False,
65,2,6,0,False,True,False,
65,2,6,0,False,True,False,
65,10,18,0,False,False,True,
65,10,18,0,False,False,True,
65,27,15,0,False,False,True,
65,27,15,0,False,False,True,
65,27,6,12,False,False,True,
65,27,6,12,False,False,True,
65,18,5,0,False,False,True,
65,18,5,0,False,False,True,
65,18,0,0,False,False,True,
65,18,0,0,False,False,True,
66,7,21,0,True,False,False,
66,7,21,0,True,False,False,
66,23,5,0,True,False,False,
66,23,5,0,True,False,False,
66,31,28,0,True,False,False,
66,31,28,0,True,False,False,
66,7,24,0,True,False,False,
66,7,24,0,True,False,False,
66,7,2,0,True,False,False,
66,7,2,0,True,False,False,
66,7,31,0,True,False,False,
66,7,31,0,True,False,False,
66,7,11,0,True,False,False,
66,7,11,0,True,False,False,
66,9,20,0,True,False,False,
66,9,20,0,True,False,False,
66,31,27,0,True,False,False,
66,31,27,0,True,False,False,
66,31,17,0,True,False,False,
66,31,17,0,True,False,False,
66,31,1,0,True,False,False,
66,31,1,0,True,False,False,
66,24,8,0,True,False,False,
66,24,8,0,True,False,False,
66,24,12,0,True,False,False,
66,24,12,0,True,False,False,
66,24,33,0,True,False,False,
66,24,33,0,True,False,False,
66,24,15,0,True,False,False,
66,24,15,0,True,False,False,
66,23,16,0,True,False,False,
66,23,16,0,True,False,False,
66,19,4,0,True,False,False,
66,19,4,0,True,False,False,
66,19,34,0,True,False,False,
66,19,34,0,True,False,False,
66,19,6,0,True,False,False,
66,19,6,0,True,False,False,
66,19,29,0,True,False,False,
66,19,29,0,True,False,False,
66,15,19,0,True,False,False,
66,15,19,0,True,False,False,
66,4,26,0,True,False,False,
66,4,26,0,True,False,False,
66,22,25,0,True,False,False,
66,22,25,0,True,False,False,
66,9,22,12,True,False,False,
66,9,22,12,True,False,False,
66,22,3,0,True,False,False,
66,22,3,0,True,False,False,
66,10,22,0,True,False,False,
66,10,22,0,True,False,False,
66,4,35,0,True,False,False,
66,4,35,0,True,False,False,
66,10,4,0,True,False,False,
66,10,4,0,True,False,False,
66,10,13,0,True,False,False,
66,10,13,0,True,False,False,
66,10,14,0,False,True,False,
66,10,14,0,False,True,False,
66,15,10,0,False,True,False,
66,15,10,0,False,True,False,
66,9,18,0,False,True,False,
66,9,18,0,False,True,False,
66,15,9,0,False,False,True,
66,15,9,0,False,False,True,
66,23,9,0,False,False,True,
66,23,9,0,False,False,True,
66,15,30,0,False,False,True,
66,15,30,0,False,False,True,
66,23,0,0,False,False,True,
66,23,0,0,False,False,True,
66,23,32,0,False,False,True,
66,23,32,0,False,False,True,
67,25,11,0,True,False,False,
67,25,11,0,True,False,False,
67,25,7,0,True,False,False,
67,25,7,0,True,False,False,
67,25,29,0,True,False,False,
67,25,29,0,True,False,False,
67,25,32,0,True,False,False,
67,25,32,0,True,False,False,
67,25,10,0,True,False,False,
67,25,10,0,True,False,False,
67,29,0,0,True,False,False,
67,29,0,0,True,False,False,
67,29,14,0,True,False,False,
67,29,14,0,True,False,False,
67,35,2,0,True,False,False,
67,35,2,0,True,False,False,
67,35,15,0,True,False,False,
67,35,15,0,True,False,False,
67,11,35,0,True,False,False,
67,11,35,0,True,False,False,
67,35,13,0,True,False,False,
67,35,13,0,True,False,False,
67,35,20,0,True,False,False,
67,35,20,0,True,False,False,
67,11,3,0,True,False,False,
67,11,3,0,True,False,False,
67,11,34,0,True,False,False,
67,11,34,0,True,False,False,
67,11,27,0,True,False,False,
67,11,27,0,True,False,False,
67,1,18,0,True,False,False,
67,1,18,0,True,False,False,
67,1,16,0,True,False,False,
67,1,16,0,True,False,False,
67,1,15,0,True,False,False,
67,1,15,0,True,False,False,
67,1,26,0,True,False,False,
67,1,26,0,True,False,False,
67,1,8,0,True,False,False,
67,1,8,0,True,False,False,
67,2,17,0,True,False,False,
67,2,17,0,True,False,False,
67,15,17,12,True,False,False,
