graph_id,node_id,label,train_mask,val_mask,test_mask,feat,X,Y,Z
67,6,7,True,False,False,"0.0,0.0,1.0,2.8,8.96",3.9,6.0,1.6
67,7,10,True,False,False,"0.0,1.0,0.0,4.8,15.36",1.6,15.75,4.8
67,8,1,True,False,False,"1.0,0.0,0.0,30.5,97.6",4.25,2.5,1.6
67,9,5,True,False,False,"0.0,0.0,0.0,11.2,35.84",1.6,13.25,4.8
67,10,6,True,False,False,"0.0,0.0,0.0,14.35,45.92",5.25,13.25,1.6
67,11,7,True,False,False,"0.0,0.0,1.0,6.15,19.68",5.25,15.75,4.8
67,12,7,True,False,False,"0.0,0.0,1.0,6.15,19.68",5.25,15.75,1.6
67,13,10,False,True,False,"1.0,1.0,0.0,8.4,26.88",0.6,3.5,1.6
67,14,2,False,False,True,"0.0,0.0,0.0,11.2,35.84",1.6,13.25,1.6
67,15,2,False,False,True,"0.0,0.0,0.0,32.85,105.12",3.65,9.25,4.8
67,16,8,False,False,True,"0.0,0.0,1.0,5.4,17.28",5.95,6.0,1.6
68,0,7,True,False,False,"0.0,0.0,1.0,8.8,28.16",5.3,6.0,4.8
68,1,6,True,False,False,"0.0,0.0,0.0,15.4,49.28",5.3,13.25,4.8
68,2,8,True,False,False,"0.0,0.0,1.0,6.0,19.2",6.0,6.0,1.6
68,3,7,True,False,False,"0.0,0.0,1.0,6.6,21.12",5.3,15.75,1.6
68,4,10,True,False,False,"1.0,1.0,0.0,7.7,24.64",0.55,3.5,1.6
68,5,6,True,False,False,"0.0,0.0,0.0,15.4,49.28",5.3,13.25,1.6
68,6,11,True,False,False,"0.0,0.0,0.0,2.2,7.04",0.55,6.0,4.8
68,7,2,True,False,False,"0.0,0.0,0.0,33.75,108.0",3.75,9.25,4.8
68,8,3,True,False,False,"0.0,0.0,0.0,13.95,44.64",1.55,9.25,1.6
68,9,4,True,False,False,"0.0,0.0,1.0,19.8,63.36",5.3,9.25,1.6
68,10,2,True,False,False,"0.0,0.0,0.0,10.85,34.72",1.55,13.25,1.6
68,11,5,True,False,False,"0.0,0.0,0.0,10.85,34.72",1.55,13.25,4.8
68,12,0,True,False,False,"0.0,0.0,0.0,4.0,25.6",2.1,6.0,3.2
68,13,10,True,False,False,"0.0,1.0,0.0,4.65,14.88",1.55,15.75,4.8
68,14,6,True,False,False,"0.0,0.0,0.0,37.5,120.0",3.75,2.5,4.8
68,15,10,False,True,False,"0.0,1.0,0.0,4.65,14.88",1.55,15.75,1.6
68,16,7,False,False,True,"0.0,0.0,1.0,6.6,21.12",5.3,15.75,4.8
68,17,1,False,False,True,"1.0,0.0,0.0,32.0,102.4",4.3,2.5,1.6
68,18,7,False,False,True,"0.0,0.0,1.0,2.8,8.96",3.8,6.0,1.6
69,0,7,True,False,False,"0.0,0.0,1.0,4.2,12.6",4.6,15.75,4.5
69,1,10,True,False,False,"1.0,1.0,0.0,8.4,25.2",0.6,3.5,1.5
69,2,2,True,False,False,"0.0,0.0,0.0,11.2,33.6",1.6,13.25,1.5
69,3,8,True,False,False,"0.0,0.0,1.0,2.8,8.4",5.3,6.0,1.5
69,4,3,True,False,False,"0.0,0.0,0.0,14.4,43.2",1.6,9.25,1.5
69,5,11,True,False,False,"0.0,0.0,0.0,2.4,7.2",0.6,6.0,4.5
69,6,6,True,False,False,"0.0,0.0,0.0,9.8,29.4",4.6,13.25,4.5
69,7,5,True,False,False,"0.0,0.0,0.0,11.2,33.6",1.6,13.25,4.5
69,8,0,True,False,False,"0.0,0.0,0.0,4.0,24.0",2.2,6.0,3.0
69,9,6,True,False,False,"0.0,0.0,0.0,9.8,29.4",4.6,13.25,1.5
69,10,1,True,False,False,"1.0,0.0,0.0,24.0,72.0",3.6,2.5,1.5
69,11,4,True,False,False,"0.0,0.0,1.0,12.6,37.8",4.6,9.25,1.5
69,12,10,True,False,False,"0.0,1.0,0.0,4.8,14.4",1.6,15.75,1.5
69,13,7,False,True,False,"0.0,0.0,1.0,2.8,8.4",3.9,6.0,1.5
69,14,7,False,False,True,"0.0,0.0,1.0,4.2,12.6",4.6,15.75,1.5
69,15,2,False,False,True,"0.0,0.0,0.0,27.0,81.0",3.0,9.25,4.5
69,16,10,False,False,True,"0.0,1.0,0.0,4.8,14.4",1.6,15.75,4.5
70,0,0,True,False,False,"0.0,0.0,0.0,1.26,6.048",7.55,5.0,2.4
70,1,3,True,False,False,"0.0,0.0,0.0,11.4,36.48",2.0,11.1,3.2
70,2,0,True,False,False,"0.0,0.0,0.0,1.82,8.736",8.7,9.85,4.0
70,3,11,True,False,False,"0.0,0.0,0.0,4.32,13.824",7.55,8.1,3.2
70,4,2,True,False,False,"0.0,0.0,0.0,34.79,111.328",3.55,6.75,3.2
70,5,8,True,False,False,"0.0,0.0,0.0,2.7,8.64",8.45,12.0,3.2
70,6,7,True,False,False,"0.0,0.0,1.0,4.68,14.976",5.3,9.85,3.2
70,7,6,True,False,False,"0.0,0.0,0.0,24.01,76.832",10.45,6.75,4.8
70,8,5,False,True,False,"0.0,0.0,0.0,24.01,76.832",10.45,6.75,1.6
70,9,4,False,False,True,"0.0,0.0,1.0,13.5,43.2",5.75,12.0,3.2
70,10,10,False,False,True,"1.0,1.0,0.0,21.07,67.424",9.55,2.15,1.6
71,0,10,True,False,False,"1.0,1.0,0.0,19.32,56.028",10.0,2.3,1.45
71,1,0,True,False,False,"0.0,0.0,0.0,2.1,9.135",9.7,10.25,3.625
71,2,11,True,False,False,"0.0,0.0,0.0,5.5,15.95",8.45,8.5,2.9
71,3,3,True,False,False,"0.0,0.0,0.0,10.8,31.32",2.0,11.3,2.9
71,4,4,True,False,False,"0.0,0.0,1.0,16.5,47.85",6.25,12.5,2.9
71,5,6,True,False,False,"0.0,0.0,0.0,20.58,59.682",11.1,7.05,4.35
71,6,5,True,False,False,"0.0,0.0,0.0,20.58,59.682",11.1,7.05,1.45
71,7,0,True,False,False,"0.0,0.0,0.0,1.54,6.699",8.45,5.3,2.175
71,8,8,False,True,False,"0.0,0.0,0.0,3.3,9.57",9.55,12.5,2.9
71,9,2,False,False,True,"0.0,0.0,0.0,38.71,112.259",3.95,7.05,2.9
71,10,7,False,False,True,"0.0,0.0,1.0,6.6,19.14",5.7,10.25,2.9
72,0,0,True,False,False,"0.0,0.0,0.0,1.82,8.463",8.6,9.75,3.875
72,1,5,True,False,False,"0.0,0.0,0.0,20.09,62.279",9.95,6.65,1.55
72,2,6,True,False,False,"0.0,0.0,0.0,20.09,62.279",9.95,6.65,4.65
72,3,4,True,False,False,"0.0,0.0,1.0,13.2,40.92",5.7,11.9,3.1
72,4,8,True,False,False,"0.0,0.0,0.0,3.0,9.3",8.4,11.9,3.1
72,5,3,True,False,False,"0.0,0.0,0.0,9.6,29.76",2.0,10.7,3.1
72,6,7,True,False,False,"0.0,0.0,1.0,4.42,13.702",5.2,9.75,3.1
72,7,10,True,False,False,"1.0,1.0,0.0,17.22,53.382",8.95,2.1,1.55
72,8,11,False,True,False,"0.0,0.0,0.0,4.8,14.88",7.4,8.0,3.1
72,9,0,False,False,True,"0.0,0.0,0.0,1.4,6.51",7.4,4.9,2.325
72,10,2,False,False,True,"0.0,0.0,0.0,33.81,104.811",3.45,6.65,3.1
73,0,10,True,False,False,"1.0,1.0,0.0,18.86,58.466",8.4,2.05,1.55
73,1,8,True,False,False,"0.0,0.0,0.0,3.3,10.23",7.75,11.8,3.1
73,2,0,True,False,False,"0.0,0.0,0.0,2.1,9.765",7.9,9.55,3.875
73,3,11,True,False,False,"0.0,0.0,0.0,5.28,16.368",6.65,7.9,3.1
73,4,5,True,False,False,"0.0,0.0,0.0,21.62,67.022",9.5,6.45,1.55
73,5,3,True,False,False,"0.0,0.0,0.0,9.9,30.69",2.0,10.45,3.1
73,6,4,True,False,False,"0.0,0.0,1.0,11.1,34.41",5.35,11.8,3.1
73,7,7,True,False,False,"0.0,0.0,1.0,3.9,12.09",4.8,9.55,3.1
73,8,6,False,True,False,"0.0,0.0,0.0,21.62,67.022",9.5,6.45,4.65
73,9,0,False,False,True,"0.0,0.0,0.0,1.54,7.161",6.65,4.8,2.325
73,10,2,False,False,True,"0.0,0.0,0.0,28.67,88.877",3.05,6.45,3.1
74,0,10,True,False,False,"1.0,1.0,0.0,24.01,69.629",10.35,2.45,1.45
74,1,4,True,False,False,"0.0,0.0,1.0,16.8,48.72",6.3,12.3,2.9
74,2,0,True,False,False,"0.0,0.0,0.0,1.68,7.308",9.8,10.2,3.625
74,3,8,True,False,False,"0.0,0.0,0.0,3.6,10.44",9.7,12.3,2.9
74,4,0,True,False,False,"0.0,0.0,0.0,1.68,7.308",8.5,5.6,2.175
74,5,5,True,False,False,"0.0,0.0,0.0,23.03,66.787",11.55,7.25,1.45
74,6,11,True,False,False,"0.0,0.0,0.0,5.4,15.66",8.5,8.55,2.9
74,7,6,True,False,False,"0.0,0.0,0.0,23.03,66.787",11.55,7.25,4.35
74,8,2,False,True,False,"0.0,0.0,0.0,37.13,107.677",3.95,7.25,2.9
74,9,3,False,False,True,"0.0,0.0,0.0,11.7,33.93",2.0,11.55,2.9
74,10,7,False,False,True,"0.0,0.0,1.0,5.28,15.312",5.7,10.2,2.9
75,0,4,True,False,False,"0.0,0.0,1.0,14.4,41.76",5.9,11.6,2.9
75,1,0,True,False,False,"0.0,0.0,0.0,1.96,8.526",9.0,9.4,3.625
75,2,7,True,False,False,"0.0,0.0,1.0,5.46,15.834",5.45,9.4,2.9
75,3,0,True,False,False,"0.0,0.0,0.0,1.26,5.481",7.85,4.9,2.175
75,4,5,True,False,False,"0.0,0.0,0.0,20.25,58.725",10.55,6.45,1.45
75,5,2,True,False,False,"0.0,0.0,0.0,33.3,96.57",3.7,6.45,2.9
75,6,3,True,False,False,"0.0,0.0,0.0,11.4,33.06",2.0,10.6,2.9
75,7,11,True,False,False,"0.0,0.0,0.0,4.05,11.745",7.85,7.85,2.9
75,8,8,False,True,False,"0.0,0.0,0.0,2.7,7.83",8.75,11.6,2.9
75,9,10,False,False,True,"1.0,1.0,0.0,18.9,54.81",9.65,2.1,1.45
75,10,6,False,False,True,"0.0,0.0,0.0,20.25,58.725",10.55,6.45,4.35
76,0,0,True,False,False,"0.0,0.0,0.0,1.68,7.056",8.4,9.5,3.5
76,1,2,True,False,False,"0.0,0.0,0.0,28.38,79.464",3.3,6.75,2.8
76,2,3,True,False,False,"0.0,0.0,0.0,10.5,29.4",2.0,10.65,2.8
76,3,5,True,False,False,"0.0,0.0,0.0,17.63,49.364",9.75,6.75,1.4
76,4,0,True,False,False,"0.0,0.0,0.0,1.54,6.468",7.15,5.3,2.1
76,5,10,True,False,False,"1.0,1.0,0.0,18.86,52.808",8.65,2.3,1.4
76,6,7,True,False,False,"0.0,0.0,1.0,3.72,10.416",5.05,9.5,2.8
76,7,6,True,False,False,"0.0,0.0,0.0,17.63,49.364",9.75,6.75,4.2
76,8,11,False,True,False,"0.0,0.0,0.0,4.51,12.628",7.15,8.05,2.8
76,9,4,False,False,True,"0.0,0.0,1.0,12.6,35.28",5.6,11.6,2.8
76,10,8,False,False,True,"0.0,0.0,0.0,3.3,9.24",8.25,11.6,2.8
77,0,11,True,False,False,"0.0,0.0,0.0,4.4,13.64",7.9,7.6,3.1
77,1,2,True,False,False,"0.0,0.0,0.0,32.56,100.936",3.7,6.2,3.1
77,2,0,True,False,False,"0.0,0.0,0.0,1.4,6.51",7.9,4.7,2.325
77,3,7,True,False,False,"0.0,0.0,1.0,5.46,16.926",5.45,9.1,3.1
77,4,3,True,False,False,"0.0,0.0,0.0,10.2,31.62",2.0,10.1,3.1
77,5,5,True,False,False,"0.0,0.0,0.0,18.92,58.652",10.55,6.2,1.55
77,6,10,True,False,False,"1.0,1.0,0.0,17.2,53.32",9.55,2.0,1.55
77,7,6,True,False,False,"0.0,0.0,0.0,18.92,58.652",10.55,6.2,4.65
77,8,4,False,True,False,"0.0,0.0,1.0,14.7,45.57",5.95,11.3,3.1
77,9,8,False,False,True,"0.0,0.0,0.0,3.0,9.3",8.9,11.3,3.1
77,10,0,False,False,True,"0.0,0.0,0.0,1.96,9.114",9.1,9.1,3.875
78,0,5,True,False,False,"0.0,0.0,0.0,23.52,75.264",10.8,7.15,1.6
78,1,4,True,False,False,"0.0,0.0,1.0,14.7,47.04",5.95,12.5,3.2
78,2,2,True,False,False,"0.0,0.0,0.0,35.28,112.896",3.6,7.15,3.2
78,3,0,True,False,False,"0.0,0.0,0.0,1.96,9.408",9.1,10.3,4.0
78,4,8,True,False,False,"0.0,0.0,0.0,3.6,11.52",9.0,12.5,3.2
78,5,6,True,False,False,"0.0,0.0,0.0,23.52,75.264",10.8,7.15,4.8
78,6,0,True,False,False,"0.0,0.0,0.0,1.68,8.064",7.8,5.4,2.4
78,7,10,True,False,False,"1.0,1.0,0.0,22.56,72.192",9.6,2.35,1.6
78,8,7,False,True,False,"0.0,0.0,1.0,5.18,16.576",5.35,10.3,3.2
78,9,3,False,False,True,"0.0,0.0,0.0,11.1,35.52",2.0,11.45,3.2
78,10,11,False,False,True,"0.0,0.0,0.0,5.88,18.816",7.8,8.55,3.2
79,0,10,True,False,False,"1.0,1.0,0.0,24.0,67.2",9.7,2.5,1.4
79,1,11,True,False,False,"0.0,0.0,0.0,5.76,16.128",7.9,8.8,2.8
79,2,2,True,False,False,"0.0,0.0,0.0,36.5,102.2",3.65,7.5,2.8
79,3,0,True,False,False,"0.0,0.0,0.0,1.68,7.056",9.2,10.6,3.5
79,4,6,True,False,False,"0.0,0.0,0.0,24.0,67.2",10.9,7.5,4.2
79,5,4,True,False,False,"0.0,0.0,1.0,15.0,42.0",6.0,12.7,2.8
79,6,8,True,False,False,"0.0,0.0,0.0,3.6,10.08",9.1,12.7,2.8
79,7,7,True,False,False,"0.0,0.0,1.0,4.56,12.768",5.4,10.6,2.8
79,8,0,False,True,False,"0.0,0.0,0.0,1.68,7.056",7.9,5.7,2.1
79,9,3,False,False,True,"0.0,0.0,0.0,11.7,32.76",2.0,11.95,2.8
79,10,5,False,False,True,"0.0,0.0,0.0,24.0,67.2",10.9,7.5,1.4
80,0,8,True,False,False,"0.0,0.0,1.0,10.0,28.0",2.0,17.25,1.4
80,1,10,True,False,False,"1.0,1.0,0.0,19.95,55.86",11.15,5.05,1.4
80,2,7,True,False,False,"0.0,0.0,1.0,5.76,16.128",12.2,12.2,1.4
80,3,7,True,False,False,"0.0,0.0,1.0,5.76,16.128",9.8,12.2,1.4
80,4,10,True,False,False,"1.0,1.0,0.0,11.4,31.92",4.95,3.0,1.4
80,5,11,True,False,False,"0.0,0.0,0.0,7.0,19.6",7.5,10.5,1.4
80,6,6,True,False,False,"0.0,0.0,0.0,17.5,49.0",12.75,8.5,1.4
80,7,2,True,False,False,"1.0,0.0,0.0,20.0,56.0",2.0,2.5,1.4
80,8,3,True,False,False,"0.0,0.0,0.0,20.0,56.0",2.0,7.5,1.4
80,9,6,False,True,False,"0.0,0.0,0.0,14.0,39.2",9.25,8.0,1.4
80,10,6,False,False,True,"0.0,0.0,0.0,14.0,39.2",5.75,8.0,1.4
80,11,4,False,False,True,"1.0,0.0,1.0,24.0,67.2",2.0,13.0,1.4
81,0,2,True,False,False,"1.0,0.0,0.0,19.0,53.2",1.9,2.5,1.4
81,1,4,True,False,False,"1.0,0.0,1.0,22.8,63.84",1.9,13.0,1.4
81,2,3,True,False,False,"0.0,0.0,0.0,19.0,53.2",1.9,7.5,1.4
81,3,6,True,False,False,"0.0,0.0,0.0,13.3,37.24",5.55,8.1,1.4
81,4,10,True,False,False,"1.0,1.0,0.0,17.85,49.98",10.75,5.35,1.4
81,5,6,True,False,False,"0.0,0.0,0.0,13.3,37.24",9.05,8.1,1.4
81,6,8,True,False,False,"0.0,0.0,1.0,9.5,26.6",1.9,17.25,1.4
81,7,10,True,False,False,"1.0,1.0,0.0,10.54,29.512",4.65,3.1,1.4
81,8,11,True,False,False,"0.0,0.0,0.0,7.0,19.6",7.3,10.5,1.4
81,9,7,False,True,False,"0.0,0.0,1.0,5.76,16.128",9.6,12.2,1.4
81,10,6,False,False,True,"0.0,0.0,0.0,16.8,47.04",12.55,8.6,1.4
81,11,7,False,False,True,"0.0,0.0,1.0,5.76,16.128",12.0,12.2,1.4
82,0,7,True,False,False,"0.0,0.0,1.0,5.76,17.856",11.4,12.1,1.55
82,1,3,True,False,False,"0.0,0.0,0.0,16.0,49.6",1.6,7.5,1.55
82,2,4,True,False,False,"1.0,0.0,1.0,19.2,59.52",1.6,13.0,1.55
82,3,6,True,False,False,"0.0,0.0,0.0,11.2,34.72",4.95,8.4,1.55
82,4,10,True,False,False,"1.0,1.0,0.0,10.2,31.62",3.95,3.4,1.55
82,5,6,True,False,False,"0.0,0.0,0.0,14.35,44.485",11.95,8.85,1.55
82,6,11,True,False,False,"0.0,0.0,0.0,6.3,19.53",6.7,10.45,1.55
82,7,2,True,False,False,"1.0,0.0,0.0,16.0,49.6",1.6,2.5,1.55
82,8,10,True,False,False,"1.0,1.0,0.0,15.75,48.825",9.95,6.05,1.55
82,9,7,False,True,False,"0.0,0.0,1.0,5.76,17.856",9.0,12.1,1.55
82,10,6,False,False,True,"0.0,0.0,0.0,11.2,34.72",8.45,8.4,1.55
82,11,8,False,False,True,"0.0,0.0,1.0,8.0,24.8",1.6,17.25,1.55
83,0,11,True,False,False,"0.0,0.0,0.0,6.3,17.64",7.9,10.45,1.4
83,1,10,True,False,False,"1.0,1.0,0.0,8.96,25.088",5.2,2.8,1.4
83,2,6,True,False,False,"0.0,0.0,0.0,18.55,51.94",13.15,8.25,1.4
83,3,2,True,False,False,"1.0,0.0,0.0,22.0,61.6",2.2,2.5,1.4
83,4,10,True,False,False,"1.0,1.0,0.0,16.8,47.04",11.25,4.8,1.4
83,5,4,True,False,False,"1.0,0.0,1.0,26.4,73.92",2.2,13.0,1.4
83,6,7,True,False,False,"0.0,0.0,1.0,5.76,16.128",10.2,12.1,1.4
83,7,6,True,False,False,"0.0,0.0,0.0,15.4,43.12",9.65,7.8,1.4
83,8,6,True,False,False,"0.0,0.0,0.0,15.4,43.12",6.15,7.8,1.4
83,9,3,False,True,False,"0.0,0.0,0.0,22.0,61.6",2.2,7.5,1.4
83,10,8,False,False,True,"0.0,0.0,1.0,11.0,30.8",2.2,17.25,1.4
83,11,7,False,False,True,"0.0,0.0,1.0,5.76,16.128",12.6,12.1,1.4
84,0,7,True,False,False,"0.0,0.0,1.0,5.76,17.28",8.5,12.1,1.5
84,1,4,True,False,False,"1.0,0.0,1.0,22.8,68.4",1.9,13.0,1.5
84,2,10,True,False,False,"1.0,1.0,0.0,14.0,42.0",9.3,5.2,1.5
84,3,7,True,False,False,"0.0,0.0,1.0,5.76,17.28",6.1,12.1,1.5
84,4,6,True,False,False,"0.0,0.0,0.0,16.45,49.35",9.05,8.55,1.5
84,5,2,True,False,False,"1.0,0.0,0.0,19.0,57.0",1.9,2.5,1.5
84,6,3,True,False,False,"0.0,0.0,0.0,19.0,57.0",1.9,7.5,1.5
84,7,6,True,False,False,"0.0,0.0,0.0,13.3,39.9",5.55,8.1,1.5
84,8,8,False,True,False,"0.0,0.0,1.0,9.5,28.5",1.9,17.25,1.5
84,9,10,False,False,True,"1.0,1.0,0.0,12.4,37.2",4.8,3.1,1.5
84,10,11,False,False,True,"0.0,0.0,0.0,3.15,9.45",5.55,10.45,1.5
85,0,8,True,False,False,"0.0,0.0,1.0,8.5,25.5",1.7,17.25,1.5
85,1,7,True,False,False,"0.0,0.0,1.0,5.76,17.28",8.1,12.2,1.5
85,2,2,True,False,False,"1.0,0.0,0.0,17.0,51.0",1.7,2.5,1.5
85,3,6,True,False,False,"0.0,0.0,0.0,15.4,46.2",8.65,8.8,1.5
85,4,10,True,False,False,"1.0,1.0,0.0,11.2,33.6",8.5,5.8,1.5
85,5,10,True,False,False,"1.0,1.0,0.0,10.56,31.68",4.2,3.3,1.5
85,6,11,True,False,False,"0.0,0.0,0.0,3.5,10.5",5.15,10.5,1.5
85,7,4,True,False,False,"1.0,0.0,1.0,20.4,61.2",1.7,13.0,1.5
85,8,3,False,True,False,"0.0,0.0,0.0,17.0,51.0",1.7,7.5,1.5
85,9,6,False,False,True,"0.0,0.0,0.0,11.9,35.7",5.15,8.3,1.5
85,10,7,False,False,True,"0.0,0.0,1.0,5.76,17.28",5.7,12.2,1.5
86,0,3,True,False,False,"0.0,0.0,0.0,20.0,62.0",2.0,7.5,1.55
86,1,7,True,False,False,"0.0,0.0,1.0,5.76,17.856",8.7,12.4,1.55
86,2,8,True,False,False,"0.0,0.0,1.0,10.0,31.0",2.0,17.25,1.55
86,3,10,True,False,False,"1.0,1.0,0.0,12.0,37.2",5.0,3.0,1.55
86,4,2,True,False,False,"1.0,0.0,0.0,20.0,62.0",2.0,2.5,1.55
86,5,7,True,False,False,"0.0,0.0,1.0,5.76,17.856",6.3,12.4,1.55
86,6,10,True,False,False,"1.0,1.0,0.0,14.0,43.4",9.5,5.0,1.55
86,7,6,True,False,False,"0.0,0.0,0.0,14.0,43.4",5.75,8.0,1.55
86,8,11,False,True,False,"0.0,0.0,0.0,4.2,13.02",5.75,10.6,1.55
86,9,6,False,False,True,"0.0,0.0,0.0,18.2,56.42",9.25,8.6,1.55
86,10,4,False,False,True,"1.0,0.0,1.0,24.0,74.4",2.0,13.0,1.55
87,0,10,True,False,False,"1.0,1.0,0.0,11.78,35.34",4.75,3.1,1.5
87,1,6,True,False,False,"0.0,0.0,0.0,16.8,50.4",12.55,8.6,1.5
87,2,2,True,False,False,"1.0,0.0,0.0,19.0,57.0",1.9,2.5,1.5
87,3,8,True,False,False,"0.0,0.0,1.0,9.5,28.5",1.9,17.25,1.5
87,4,6,True,False,False,"0.0,0.0,0.0,13.3,39.9",9.05,8.1,1.5
87,5,11,True,False,False,"0.0,0.0,0.0,7.0,21.0",7.3,10.5,1.5
87,6,6,True,False,False,"0.0,0.0,0.0,13.3,39.9",5.55,8.1,1.5
87,7,7,True,False,False,"0.0,0.0,1.0,5.76,17.28",12.0,12.2,1.5
87,8,4,True,False,False,"1.0,0.0,1.0,22.8,68.4",1.9,13.0,1.5
87,9,10,False,True,False,"1.0,1.0,0.0,19.95,59.85",10.95,5.25,1.5
87,10,3,False,False,True,"0.0,0.0,0.0,19.0,57.0",1.9,7.5,1.5
87,11,7,False,False,True,"0.0,0.0,1.0,5.76,17.28",9.6,12.2,1.5
88,0,10,True,False,False,"1.0,1.0,0.0,13.3,42.56",9.2,5.25,1.6
88,1,10,True,False,False,"1.0,1.0,0.0,11.78,37.696",4.75,3.1,1.6
88,2,6,True,False,False,"0.0,0.0,0.0,16.45,52.64",9.05,8.55,1.6
88,3,11,True,False,False,"0.0,0.0,0.0,3.15,10.08",5.55,10.45,1.6
88,4,4,True,False,False,"1.0,0.0,1.0,22.8,72.96",1.9,13.0,1.6
88,5,7,True,False,False,"0.0,0.0,1.0,5.76,18.432",6.1,12.1,1.6
88,6,8,True,False,False,"0.0,0.0,1.0,9.5,30.4",1.9,17.25,1.6
88,7,2,True,False,False,"1.0,0.0,0.0,19.0,60.8",1.9,2.5,1.6
88,8,3,False,True,False,"0.0,0.0,0.0,19.0,60.8",1.9,7.5,1.6
88,9,6,False,False,True,"0.0,0.0,0.0,13.3,42.56",5.55,8.1,1.6
88,10,7,False,False,True,"0.0,0.0,1.0,5.76,18.432",8.5,12.1,1.6
89,0,7,True,False,False,"0.0,0.0,1.0,5.76,17.28",9.8,12.2,1.5
89,1,6,True,False,False,"0.0,0.0,0.0,14.0,42.0",5.75,8.0,1.5
89,2,11,True,False,False,"0.0,0.0,0.0,7.0,21.0",7.5,10.5,1.5
89,3,2,True,False,False,"1.0,0.0,0.0,20.0,60.0",2.0,2.5,1.5
89,4,6,True,False,False,"0.0,0.0,0.0,17.5,52.5",12.75,8.5,1.5
89,5,10,True,False,False,"1.0,1.0,0.0,10.2,30.6",4.85,3.0,1.5
89,6,6,True,False,False,"0.0,0.0,0.0,14.0,42.0",9.25,8.0,1.5
89,7,3,True,False,False,"0.0,0.0,0.0,20.0,60.0",2.0,7.5,1.5
89,8,7,True,False,False,"0.0,0.0,1.0,5.76,17.28",12.2,12.2,1.5
89,9,8,False,True,False,"0.0,0.0,1.0,10.0,30.0",2.0,17.25,1.5
89,10,10,False,False,True,"1.0,1.0,0.0,17.85,53.55",10.95,5.15,1.5
89,11,4,False,False,True,"1.0,0.0,1.0,24.0,72.0",2.0,13.0,1.5
90,0,4,True,False,False,"1.0,0.0,1.0,18.6,53.94",1.55,13.0,1.45
90,1,10,True,False,False,"1.0,1.0,0.0,10.35,30.015",3.85,3.45,1.45
90,2,3,True,False,False,"0.0,0.0,0.0,15.5,44.95",1.55,7.5,1.45
90,3,6,True,False,False,"0.0,0.0,0.0,14.0,40.6",8.35,8.9,1.45
90,4,6,True,False,False,"0.0,0.0,0.0,10.85,31.465",4.85,8.45,1.45
90,5,11,True,False,False,"0.0,0.0,0.0,3.15,9.135",4.85,10.45,1.45
90,6,10,True,False,False,"1.0,1.0,0.0,10.5,30.45",8.1,6.15,1.45
90,7,2,True,False,False,"1.0,0.0,0.0,15.5,44.95",1.55,2.5,1.45
90,8,7,False,True,False,"0.0,0.0,1.0,5.76,16.704",5.4,12.1,1.45
90,9,7,False,False,True,"0.0,0.0,1.0,5.76,16.704",7.8,12.1,1.45
90,10,8,False,False,True,"0.0,0.0,1.0,7.75,22.475",1.55,17.25,1.45
91,0,3,True,False,False,"0.0,0.0,0.0,21.0,58.8",2.1,7.5,1.4
91,1,4,True,False,False,"1.0,0.0,1.0,25.2,70.56",2.1,13.0,1.4
91,2,8,True,False,False,"0.0,0.0,1.0,10.5,29.4",2.1,17.25,1.4
91,3,6,True,False,False,"0.0,0.0,0.0,14.7,41.16",9.45,7.9,1.4
91,4,2,True,False,False,"1.0,0.0,0.0,21.0,58.8",2.1,2.5,1.4
91,5,6,True,False,False,"0.0,0.0,0.0,14.7,41.16",5.95,7.9,1.4
91,6,11,True,False,False,"0.0,0.0,0.0,8.4,23.52",7.7,10.6,1.4
91,7,7,True,False,False,"0.0,0.0,1.0,5.76,16.128",10.0,12.4,1.4
91,8,6,True,False,False,"0.0,0.0,0.0,18.9,52.92",12.95,8.5,1.4
91,9,7,False,True,False,"0.0,0.0,1.0,5.76,16.128",12.4,12.4,1.4
91,10,10,False,False,True,"1.0,1.0,0.0,11.02,30.856",5.15,2.9,1.4
91,11,10,False,False,True,"1.0,1.0,0.0,19.95,55.86",11.35,4.85,1.4
92,0,4,True,False,False,"1.0,0.0,1.0,22.2,66.6",1.85,13.0,1.5
92,1,11,True,False,False,"0.0,0.0,0.0,7.0,21.0",7.2,10.5,1.5
92,2,7,True,False,False,"0.0,0.0,1.0,5.76,17.28",11.9,12.2,1.5
92,3,2,True,False,False,"1.0,0.0,0.0,18.5,55.5",1.85,2.5,1.5
92,4,6,True,False,False,"0.0,0.0,0.0,16.45,49.35",12.45,8.65,1.5
92,5,8,True,False,False,"0.0,0.0,1.0,9.25,27.75",1.85,17.25,1.5
92,6,10,True,False,False,"1.0,1.0,0.0,10.71,32.13",4.55,3.15,1.5
92,7,6,True,False,False,"0.0,0.0,0.0,12.95,38.85",8.95,8.15,1.5
92,8,6,True,False,False,"0.0,0.0,0.0,12.95,38.85",5.45,8.15,1.5
92,9,10,False,True,False,"1.0,1.0,0.0,17.85,53.55",10.65,5.45,1.5
92,10,7,False,False,True,"0.0,0.0,1.0,5.76,17.28",9.5,12.2,1.5
92,11,3,False,False,True,"0.0,0.0,0.0,18.5,55.5",1.85,7.5,1.5
93,0,10,True,False,False,"1.0,1.0,0.0,10.24,30.72",4.4,3.2,1.5
93,1,3,True,False,False,"0.0,0.0,0.0,18.0,54.0",1.8,7.5,1.5
